Logger-id	Date_time	Lumar	ImagerZ1	SZX12_R	M165FC	SZX12_L	Axioplan2
1wire_logger	2025-02-02T02:45:02	19.12	19.38	19.44	19.38	19.88	19.31
1wire_logger	2025-02-02T03:00:02	19.06	19.38	19.38	19.31	19.88	19.31
1wire_logger	2025-02-02T03:15:01	19.06	19.31	19.38	19.31	19.88	19.31
1wire_logger	2025-02-02T03:30:01	19.06	19.31	19.38	19.31	19.88	19.31
1wire_logger	2025-02-02T03:45:01	19.06	19.31	19.38	19.31	19.81	19.25
1wire_logger	2025-02-02T04:00:01	19.06	19.31	19.38	19.31	19.81	19.25
1wire_logger	2025-02-02T04:15:02	19.00	19.31	19.31	19.31	19.81	19.25
1wire_logger	2025-02-02T04:30:01	19.00	19.25	19.31	19.31	19.81	19.25
1wire_logger	2025-02-02T04:45:01	19.00	19.25	19.31	19.25	19.81	19.25
1wire_logger	2025-02-02T05:00:01	19.00	19.25	19.31	19.25	19.75	19.25
1wire_logger	2025-02-02T05:15:01	19.00	19.25	19.31	19.25	19.75	19.19
1wire_logger	2025-02-02T05:30:01	19.00	19.25	19.25	19.25	19.75	19.19
1wire_logger	2025-02-02T05:45:02	19.00	19.19	19.25	19.25	19.75	19.19
1wire_logger	2025-02-02T06:00:01	18.94	19.19	19.25	19.25	19.75	19.19
1wire_logger	2025-02-02T06:15:01	18.94	19.19	19.25	19.25	19.75	19.19
1wire_logger	2025-02-02T06:30:01	18.94	19.19	19.25	19.19	19.75	19.19
1wire_logger	2025-02-02T06:45:01	18.94	19.19	19.25	19.19	19.69	19.19
1wire_logger	2025-02-02T07:00:02	18.94	19.19	19.25	19.19	19.75	19.12
1wire_logger	2025-02-02T07:15:01	18.94	19.19	19.25	19.19	19.75	19.19
1wire_logger	2025-02-02T07:30:01	18.94	19.12	19.25	19.19	19.69	19.12
1wire_logger	2025-02-02T07:45:01	18.94	19.12	19.19	19.19	19.69	19.12
1wire_logger	2025-02-02T08:00:01	18.88	19.12	19.19	19.19	19.69	19.12
1wire_logger	2025-02-02T08:15:01	18.88	19.12	19.19	19.19	19.69	19.12
1wire_logger	2025-02-02T08:30:01	18.88	19.12	19.19	19.19	19.69	19.12
1wire_logger	2025-02-02T08:45:01	18.88	19.12	19.19	19.12	19.69	19.12
1wire_logger	2025-02-02T09:00:01	18.88	19.12	19.19	19.19	19.69	19.12
1wire_logger	2025-02-02T09:15:01	18.88	19.12	19.19	19.12	19.69	19.12
1wire_logger	2025-02-02T09:30:02	18.88	19.06	19.19	19.12	19.69	19.06
1wire_logger	2025-02-02T09:45:01	18.88	19.06	19.12	19.12	19.62	19.06
1wire_logger	2025-02-02T10:00:02	18.81	19.06	19.12	19.12	19.62	19.06
1wire_logger	2025-02-02T10:15:01	18.88	19.06	19.12	19.12	19.62	19.06
1wire_logger	2025-02-02T10:30:01	18.81	19.06	19.12	19.12	19.62	19.06
1wire_logger	2025-02-02T10:45:02	18.81	19.06	19.12	19.12	19.62	19.06
1wire_logger	2025-02-02T11:00:01	18.81	19.06	19.12	19.12	19.62	19.06
1wire_logger	2025-02-02T11:15:01	18.81	19.06	19.12	19.12	19.62	19.06
1wire_logger	2025-02-02T11:30:01	18.81	19.00	19.12	19.12	19.62	19.06
1wire_logger	2025-02-02T11:45:02	18.81	19.00	19.12	19.12	19.62	19.00
1wire_logger	2025-02-02T12:00:01	18.81	19.00	19.06	19.12	19.62	19.06
1wire_logger	2025-02-02T12:15:01	18.81	19.00	19.12	19.12	19.62	19.00
1wire_logger	2025-02-02T12:30:01	18.81	19.00	19.12	19.06	19.62	19.00
1wire_logger	2025-02-02T12:45:02	18.81	19.00	19.06	19.12	19.56	19.00
1wire_logger	2025-02-02T13:00:01	18.81	19.00	19.12	19.12	19.56	19.00
1wire_logger	2025-02-02T13:15:01	18.81	19.00	19.12	19.12	19.56	19.00
1wire_logger	2025-02-02T13:30:01	18.81	19.06	19.12	19.12	19.62	19.00
1wire_logger	2025-02-02T13:45:01	18.88	19.06	19.12	19.12	19.62	19.00
1wire_logger	2025-02-02T14:00:01	18.94	19.25	23.00	19.25	19.62	19.06
1wire_logger	2025-02-02T14:15:01	19.00	19.56	24.62	19.31	19.75	19.12
1wire_logger	2025-02-02T14:30:01	19.12	19.88	25.88	19.50	19.81	19.19
1wire_logger	2025-02-02T14:45:01	19.25	20.19	26.31	19.62	20.00	19.25
1wire_logger	2025-02-02T15:00:01	19.31	20.31	27.06	19.62	20.00	19.31
1wire_logger	2025-02-02T15:15:01	19.31	20.44	27.00	19.62	20.00	19.31
1wire_logger	2025-02-02T15:30:01	19.38	20.56	27.12	19.75	20.06	19.38
1wire_logger	2025-02-02T15:45:01	19.44	20.62	27.00	19.81	20.12	19.44
1wire_logger	2025-02-02T16:00:02	19.50	20.75	27.00	19.81	20.12	19.50
1wire_logger	2025-02-02T16:15:01	19.56	20.75	27.06	19.88	20.19	19.56
1wire_logger	2025-02-02T16:30:01	19.56	20.81	27.19	19.88	20.25	19.56
1wire_logger	2025-02-02T16:45:02	19.56	20.81	27.06	19.81	20.25	19.62
1wire_logger	2025-02-02T17:00:01	19.56	20.81	27.25	19.88	20.25	19.62
1wire_logger	2025-02-02T17:15:02	19.56	20.81	27.06	19.88	20.25	19.62
1wire_logger	2025-02-02T17:30:01	19.56	20.88	26.81	19.88	20.25	19.62
1wire_logger	2025-02-02T17:45:01	19.50	20.81	27.00	19.88	20.25	19.62
1wire_logger	2025-02-02T18:00:01	19.56	20.88	26.69	19.88	20.25	19.62
1wire_logger	2025-02-02T18:15:02	19.56	20.88	26.69	19.88	20.25	19.69
1wire_logger	2025-02-02T18:30:01	19.56	20.88	26.75	19.88	20.25	19.62
1wire_logger	2025-02-02T18:45:01	19.56	20.69	24.38	19.88	20.25	19.69
1wire_logger	2025-02-02T19:00:01	19.50	20.50	22.88	19.81	20.25	19.62
1wire_logger	2025-02-02T19:15:01	19.50	20.38	22.00	19.75	20.25	19.62
1wire_logger	2025-02-02T19:30:01	19.44	20.38	22.50	19.75	20.25	19.62
1wire_logger	2025-02-02T19:45:01	19.44	20.25	21.56	19.75	20.19	19.62
1wire_logger	2025-02-02T20:00:01	19.44	20.19	21.06	19.69	20.19	19.56
1wire_logger	2025-02-02T20:15:01	19.38	20.06	20.75	19.69	20.12	19.56
1wire_logger	2025-02-02T20:30:01	19.38	20.00	20.50	19.62	20.12	19.56
1wire_logger	2025-02-02T20:45:01	19.31	19.94	20.31	19.62	20.12	19.50
1wire_logger	2025-02-02T21:00:01	19.31	19.88	20.19	19.62	20.06	19.50
1wire_logger	2025-02-02T21:15:01	19.38	20.12	23.75	19.69	20.06	19.50
1wire_logger	2025-02-02T21:30:01	19.31	20.06	22.06	19.62	20.06	19.50
1wire_logger	2025-02-02T21:45:01	19.31	19.94	21.25	19.62	20.06	19.50
1wire_logger	2025-02-02T22:00:02	19.31	19.88	20.81	19.56	20.06	19.50
1wire_logger	2025-02-02T22:15:01	19.25	19.81	20.50	19.56	20.06	19.44
1wire_logger	2025-02-02T22:30:01	19.25	19.75	20.31	19.50	20.00	19.44
1wire_logger	2025-02-02T22:45:01	19.25	19.69	20.12	19.50	20.00	19.44
1wire_logger	2025-02-02T23:00:01	19.19	19.62	20.00	19.50	20.00	19.38
1wire_logger	2025-02-02T23:15:01	19.19	19.62	19.88	19.44	19.94	19.38
1wire_logger	2025-02-02T23:30:01	19.19	19.56	19.81	19.44	19.94	19.38
1wire_logger	2025-02-02T23:45:01	19.12	19.50	19.69	19.44	19.94	19.31
1wire_logger	2025-02-03T00:00:01	19.12	19.50	19.62	19.44	19.94	19.31
1wire_logger	2025-02-03T00:15:01	19.12	19.44	19.62	19.38	19.88	19.31
1wire_logger	2025-02-03T00:30:02	19.12	19.44	19.56	19.38	19.88	19.25
1wire_logger	2025-02-03T00:45:01	19.06	19.44	19.50	19.38	19.88	19.25
1wire_logger	2025-02-03T01:00:01	19.06	19.38	19.50	19.31	19.88	19.25
1wire_logger	2025-02-03T01:15:01	19.06	19.38	19.44	19.31	19.81	19.25
1wire_logger	2025-02-03T01:30:01	19.00	19.31	19.44	19.31	19.81	19.25
1wire_logger	2025-02-03T01:45:02	19.00	19.31	19.44	19.31	19.81	19.19
1wire_logger	2025-02-03T02:00:01	19.00	19.31	19.38	19.31	19.75	19.19
1wire_logger	2025-02-03T02:15:01	19.00	19.25	19.38	19.25	19.75	19.19
1wire_logger	2025-02-03T02:30:01	19.00	19.25	19.31	19.25	19.75	19.19
1wire_logger	2025-02-03T02:45:01	18.94	19.25	19.31	19.25	19.75	19.19
1wire_logger	2025-02-03T03:00:01	18.94	19.19	19.31	19.25	19.69	19.19
1wire_logger	2025-02-03T03:15:01	18.94	19.19	19.25	19.25	19.69	19.12
1wire_logger	2025-02-03T03:30:01	18.94	19.19	19.25	19.19	19.69	19.12
1wire_logger	2025-02-03T03:45:01	18.94	19.12	19.25	19.19	19.69	19.12
1wire_logger	2025-02-03T04:00:02	18.88	19.12	19.25	19.19	19.69	19.12
1wire_logger	2025-02-03T04:15:01	18.88	19.12	19.25	19.19	19.69	19.12
1wire_logger	2025-02-03T04:30:01	18.88	19.12	19.19	19.19	19.62	19.06
1wire_logger	2025-02-03T04:45:01	18.88	19.12	19.19	19.12	19.62	19.06
1wire_logger	2025-02-03T05:00:01	18.88	19.06	19.19	19.12	19.62	19.06
1wire_logger	2025-02-03T05:15:01	18.81	19.06	19.19	19.12	19.62	19.06
1wire_logger	2025-02-03T05:30:01	18.81	19.06	19.12	19.12	19.62	19.06
1wire_logger	2025-02-03T05:45:01	18.81	19.06	19.12	19.12	19.56	19.06
1wire_logger	2025-02-03T06:00:01	18.81	19.06	19.12	19.12	19.56	19.00
1wire_logger	2025-02-03T06:15:01	18.81	19.00	19.12	19.06	19.56	19.00
1wire_logger	2025-02-03T06:30:02	18.81	19.00	19.12	19.06	19.56	19.00
1wire_logger	2025-02-03T06:45:01	18.81	19.00	19.06	19.06	19.56	19.00
1wire_logger	2025-02-03T07:00:01	18.75	19.00	19.06	19.06	19.50	19.00
1wire_logger	2025-02-03T07:15:01	18.75	19.00	19.06	19.06	19.50	18.94
1wire_logger	2025-02-03T07:30:01	18.81	19.00	19.06	19.06	19.50	18.94
1wire_logger	2025-02-03T07:45:01	18.81	19.06	19.06	19.12	19.56	18.94
1wire_logger	2025-02-03T08:00:01	18.88	19.12	19.06	19.12	19.56	18.94
1wire_logger	2025-02-03T08:15:01	18.88	19.19	19.06	19.19	19.56	19.00
1wire_logger	2025-02-03T08:30:01	18.94	19.19	19.12	19.19	19.62	19.00
1wire_logger	2025-02-03T08:45:02	19.00	19.25	19.12	19.25	19.62	19.06
1wire_logger	2025-02-03T09:00:01	19.00	19.31	19.19	19.31	19.69	19.06
1wire_logger	2025-02-03T09:15:01	19.06	19.38	19.25	19.38	19.69	19.12
1wire_logger	2025-02-03T09:30:01	19.19	19.44	22.44	19.50	19.75	19.12
1wire_logger	2025-02-03T09:45:01	19.25	19.81	24.69	19.56	19.81	19.19
1wire_logger	2025-02-03T10:00:02	19.31	20.00	25.44	19.69	19.81	19.25
1wire_logger	2025-02-03T10:15:01	19.38	20.19	26.06	19.69	19.88	19.31
1wire_logger	2025-02-03T10:30:01	19.56	20.25	26.81	19.88	20.19	19.44
1wire_logger	2025-02-03T10:45:01	19.75	20.62	27.25	20.06	20.25	19.56
1wire_logger	2025-02-03T11:00:01	19.81	20.88	27.44	20.12	20.31	19.69
1wire_logger	2025-02-03T11:15:01	19.94	20.94	27.75	20.19	20.44	19.75
1wire_logger	2025-02-03T11:30:01	20.00	21.06	27.69	20.25	20.50	19.88
1wire_logger	2025-02-03T11:45:01	20.12	21.31	27.81	20.44	20.69	20.00
1wire_logger	2025-02-03T12:00:01	20.19	21.50	27.88	20.50	20.69	20.12
1wire_logger	2025-02-03T12:15:01	20.31	21.62	27.88	20.62	20.75	20.19
1wire_logger	2025-02-03T12:30:01	20.31	21.75	28.12	20.62	20.94	20.25
1wire_logger	2025-02-03T12:45:01	20.44	21.88	28.81	20.75	21.06	20.31
1wire_logger	2025-02-03T13:00:01	20.50	21.94	28.69	20.81	21.19	20.38
1wire_logger	2025-02-03T13:15:01	20.62	22.12	28.62	20.88	21.25	20.50
1wire_logger	2025-02-03T13:30:01	20.75	22.25	28.88	21.06	21.44	20.62
1wire_logger	2025-02-03T13:45:01	20.81	22.38	28.44	21.06	21.50	20.69
1wire_logger	2025-02-03T14:00:02	20.88	22.44	29.00	21.19	21.38	20.81
1wire_logger	2025-02-03T14:15:01	20.94	22.44	29.06	21.19	21.44	20.88
1wire_logger	2025-02-03T14:30:01	21.00	22.44	29.00	21.25	21.50	20.94
1wire_logger	2025-02-03T14:45:01	21.06	22.50	29.00	21.31	21.56	20.94
1wire_logger	2025-02-03T15:00:01	21.06	22.50	29.00	21.31	21.50	21.00
1wire_logger	2025-02-03T15:15:01	21.06	22.75	29.06	21.38	21.56	21.00
1wire_logger	2025-02-03T15:30:01	21.06	23.12	29.12	21.44	21.62	21.06
1wire_logger	2025-02-03T15:45:02	21.06	22.56	29.12	21.44	21.56	21.06
1wire_logger	2025-02-03T16:00:01	21.06	22.50	29.00	21.38	21.56	21.06
1wire_logger	2025-02-03T16:15:01	21.06	22.50	28.88	21.38	21.56	21.06
1wire_logger	2025-02-03T16:30:01	21.06	22.44	28.94	21.38	21.56	21.06
1wire_logger	2025-02-03T16:45:01	21.12	27.69	29.12	21.50	21.69	21.12
1wire_logger	2025-02-03T17:00:02	21.19	39.62	29.31	21.56	21.81	21.19
1wire_logger	2025-02-03T17:15:01	21.19	38.31	29.38	21.56	21.69	21.19
1wire_logger	2025-02-03T17:30:01	21.19	31.75	29.31	21.62	21.69	21.25
1wire_logger	2025-02-03T17:45:01	21.19	28.62	29.12	21.62	21.69	21.25
1wire_logger	2025-02-03T18:00:01	21.19	26.00	27.19	21.56	21.69	21.25
1wire_logger	2025-02-03T18:15:01	21.12	24.75	25.19	21.50	21.69	21.25
1wire_logger	2025-02-03T18:30:01	21.12	23.75	23.94	21.50	21.69	21.19
1wire_logger	2025-02-03T18:45:01	21.06	23.19	23.38	21.44	21.62	21.19
1wire_logger	2025-02-03T19:00:01	21.00	22.69	22.88	21.44	21.62	21.19
1wire_logger	2025-02-03T19:15:01	21.00	22.38	22.56	21.38	21.56	21.12
1wire_logger	2025-02-03T19:30:01	21.00	22.12	22.25	21.31	21.56	21.12
1wire_logger	2025-02-03T19:45:01	20.94	21.94	22.06	21.31	21.56	21.12
1wire_logger	2025-02-03T20:00:02	20.94	21.81	21.88	21.31	21.56	21.06
1wire_logger	2025-02-03T20:15:01	20.88	21.62	21.62	21.19	21.31	20.94
1wire_logger	2025-02-03T20:30:01	20.81	21.50	21.44	21.12	21.19	20.88
1wire_logger	2025-02-03T20:45:01	20.75	21.38	21.31	21.06	21.12	20.81
1wire_logger	2025-02-03T21:00:01	20.69	21.25	21.19	21.00	21.06	20.75
1wire_logger	2025-02-03T21:15:01	20.62	21.19	21.06	21.00	21.00	20.69
1wire_logger	2025-02-03T21:30:01	20.62	21.06	21.00	20.94	20.94	20.62
1wire_logger	2025-02-03T21:45:02	20.56	21.00	20.94	20.88	20.88	20.56
1wire_logger	2025-02-03T22:00:02	20.50	20.94	20.88	20.81	20.88	20.56
1wire_logger	2025-02-03T22:15:01	20.44	20.88	20.75	20.75	20.81	20.50
1wire_logger	2025-02-03T22:30:02	20.38	20.75	20.69	20.69	20.75	20.44
1wire_logger	2025-02-03T22:45:01	20.38	20.69	20.62	20.69	20.69	20.38
1wire_logger	2025-02-03T23:00:01	20.31	20.62	20.56	20.62	20.69	20.31
1wire_logger	2025-02-03T23:15:01	20.25	20.56	20.56	20.56	20.62	20.31
1wire_logger	2025-02-03T23:30:01	20.25	20.56	20.50	20.50	20.56	20.25
1wire_logger	2025-02-03T23:45:02	20.19	20.50	20.44	20.50	20.56	20.19
1wire_logger	2025-02-04T00:00:01	20.19	20.44	20.38	20.44	20.50	20.19
1wire_logger	2025-02-04T00:15:02	20.12	20.38	20.31	20.38	20.50	20.12
1wire_logger	2025-02-04T00:30:01	20.06	20.38	20.31	20.38	20.44	20.06
1wire_logger	2025-02-04T00:45:01	20.06	20.31	20.25	20.31	20.44	20.06
1wire_logger	2025-02-04T01:00:02	20.00	20.25	20.25	20.31	20.38	20.00
1wire_logger	2025-02-04T01:15:01	19.94	20.19	20.19	20.25	20.38	19.94
1wire_logger	2025-02-04T01:30:02	19.94	20.19	20.12	20.19	20.31	19.94
1wire_logger	2025-02-04T01:45:01	19.88	20.12	20.06	20.19	20.31	19.88
1wire_logger	2025-02-04T02:00:01	19.81	20.06	20.06	20.12	20.31	19.88
1wire_logger	2025-02-04T02:15:01	19.81	20.00	20.00	20.06	20.25	19.88
1wire_logger	2025-02-04T02:30:01	19.75	20.00	19.94	20.06	20.25	19.81
1wire_logger	2025-02-04T02:45:01	19.75	19.94	19.94	20.00	20.19	19.75
1wire_logger	2025-02-04T03:00:01	19.69	19.94	19.88	19.94	20.19	19.75
1wire_logger	2025-02-04T03:15:01	19.69	19.88	19.88	19.94	20.12	19.69
1wire_logger	2025-02-04T03:30:01	19.62	19.81	19.81	19.88	20.12	19.69
1wire_logger	2025-02-04T03:45:01	19.56	19.81	19.81	19.88	20.12	19.62
1wire_logger	2025-02-04T04:00:01	19.56	19.75	19.75	19.81	20.12	19.62
1wire_logger	2025-02-04T04:15:01	19.50	19.75	19.69	19.75	20.06	19.62
1wire_logger	2025-02-04T04:30:01	19.50	19.69	19.69	19.75	20.06	19.56
1wire_logger	2025-02-04T04:45:01	19.44	19.62	19.62	19.69	20.12	19.62
1wire_logger	2025-02-04T05:00:01	19.44	19.62	19.62	19.69	20.12	19.56
1wire_logger	2025-02-04T05:15:01	19.38	19.56	19.56	19.62	20.06	19.56
1wire_logger	2025-02-04T05:30:01	19.38	19.56	19.56	19.62	20.06	19.50
1wire_logger	2025-02-04T05:45:01	19.38	19.56	19.56	19.56	20.00	19.50
1wire_logger	2025-02-04T06:00:01	19.31	19.50	19.56	19.56	20.00	19.50
1wire_logger	2025-02-04T06:15:01	19.31	19.50	19.50	19.50	20.00	19.50
1wire_logger	2025-02-04T06:30:01	19.25	19.44	19.44	19.50	19.94	19.44
1wire_logger	2025-02-04T06:45:01	19.25	19.44	19.44	19.50	19.94	19.44
1wire_logger	2025-02-04T07:00:01	19.25	19.38	19.44	19.44	19.94	19.44
1wire_logger	2025-02-04T07:15:01	19.25	19.38	19.44	19.44	19.94	19.44
1wire_logger	2025-02-04T07:30:01	19.25	19.38	19.44	19.50	19.94	19.44
1wire_logger	2025-02-04T07:45:01	19.25	19.44	19.44	19.56	19.94	19.38
1wire_logger	2025-02-04T08:00:01	19.31	19.50	19.44	19.56	20.00	19.44
1wire_logger	2025-02-04T08:15:01	19.31	19.50	19.44	19.56	20.00	19.44
1wire_logger	2025-02-04T08:30:01	19.31	19.56	19.50	19.62	20.00	19.44
1wire_logger	2025-02-04T08:45:01	19.31	19.56	19.50	19.62	20.00	19.44
1wire_logger	2025-02-04T09:00:01	19.38	19.62	19.50	19.62	20.06	19.50
1wire_logger	2025-02-04T09:15:01	19.56	19.81	19.69	19.75	20.19	19.56
1wire_logger	2025-02-04T09:30:01	19.69	19.88	19.81	19.81	20.31	19.62
1wire_logger	2025-02-04T09:45:01	19.69	20.00	19.81	19.94	20.31	19.69
1wire_logger	2025-02-04T10:00:01	19.69	20.00	19.88	19.94	20.25	19.69
1wire_logger	2025-02-04T10:15:02	19.69	20.00	19.88	19.94	20.31	19.75
1wire_logger	2025-02-04T10:30:01	19.69	20.00	19.94	20.00	20.31	19.75
1wire_logger	2025-02-04T10:45:01	19.69	20.06	19.94	20.06	20.31	19.75
1wire_logger	2025-02-04T11:00:02	19.75	20.06	19.94	20.06	20.38	19.81
1wire_logger	2025-02-04T11:15:01	19.75	20.12	19.94	20.06	20.38	19.81
1wire_logger	2025-02-04T11:30:01	19.75	20.12	20.00	20.12	20.38	19.88
1wire_logger	2025-02-04T11:45:01	19.81	20.12	20.00	20.12	20.38	19.88
1wire_logger	2025-02-04T12:00:01	19.94	20.38	23.75	20.25	20.50	19.94
1wire_logger	2025-02-04T12:15:01	20.06	20.69	25.69	20.38	20.62	20.00
1wire_logger	2025-02-04T12:30:01	20.19	20.94	26.81	20.50	20.69	20.06
1wire_logger	2025-02-04T12:45:01	20.19	21.06	27.19	20.56	20.75	20.12
1wire_logger	2025-02-04T13:00:01	20.31	21.25	27.69	20.62	20.81	20.19
1wire_logger	2025-02-04T13:15:01	20.38	21.38	27.81	20.69	20.88	20.25
1wire_logger	2025-02-04T13:30:01	20.44	21.50	27.94	20.75	20.94	20.38
1wire_logger	2025-02-04T13:45:02	20.50	21.56	28.00	20.81	21.00	20.44
1wire_logger	2025-02-04T14:00:01	20.56	21.69	28.00	20.88	21.00	20.50
1wire_logger	2025-02-04T14:15:01	20.56	21.75	28.06	20.94	21.06	20.50
1wire_logger	2025-02-04T14:30:01	20.62	29.56	28.44	21.00	21.12	20.62
1wire_logger	2025-02-04T14:45:01	20.75	38.38	28.62	21.00	21.25	20.69
1wire_logger	2025-02-04T15:00:01	20.88	44.94	28.81	21.19	21.31	20.75
1wire_logger	2025-02-04T15:15:01	20.94	47.31	29.00	21.25	21.38	20.81
1wire_logger	2025-02-04T15:30:01	21.12	46.94	29.81	21.44	21.56	20.94
1wire_logger	2025-02-04T15:45:01	21.25	48.25	30.06	21.56	21.75	21.06
1wire_logger	2025-02-04T16:00:01	21.31	49.50	30.00	21.62	21.75	21.12
1wire_logger	2025-02-04T16:15:01	21.38	48.69	29.75	21.62	21.81	21.25
1wire_logger	2025-02-04T16:30:01	21.44	49.44	29.88	21.75	21.88	21.31
1wire_logger	2025-02-04T16:45:02	21.50	50.25	30.12	21.81	21.94	21.38
1wire_logger	2025-02-04T17:00:01	21.56	50.38	30.12	21.81	22.00	21.44
1wire_logger	2025-02-04T17:15:01	21.56	50.56	30.25	21.94	22.25	21.56
1wire_logger	2025-02-04T17:30:01	21.69	51.06	30.62	22.06	22.19	21.56
1wire_logger	2025-02-04T17:45:01	21.75	50.44	30.69	22.12	22.19	21.69
1wire_logger	2025-02-04T18:00:01	21.81	51.44	30.69	22.19	22.25	21.69
1wire_logger	2025-02-04T18:15:01	21.88	51.38	30.81	22.25	22.31	21.81
1wire_logger	2025-02-04T18:30:01	21.94	51.50	30.69	22.31	22.38	21.81
1wire_logger	2025-02-04T18:45:01	22.00	51.19	30.88	22.38	22.38	21.88
1wire_logger	2025-02-04T19:00:01	22.06	50.94	30.94	22.44	22.50	21.94
1wire_logger	2025-02-04T19:15:01	22.06	48.56	30.19	22.44	22.56	22.00
1wire_logger	2025-02-04T19:30:01	22.06	39.50	27.50	22.44	22.62	22.00
1wire_logger	2025-02-04T19:45:01	22.00	33.31	25.88	22.38	22.50	22.00
1wire_logger	2025-02-04T20:00:01	21.88	29.56	24.94	22.25	22.50	22.00
1wire_logger	2025-02-04T20:15:01	21.75	26.88	24.06	22.12	22.25	21.88
1wire_logger	2025-02-04T20:30:01	21.62	25.44	23.50	22.12	22.12	21.81
1wire_logger	2025-02-04T20:45:01	21.56	24.38	23.19	22.00	22.00	21.69
1wire_logger	2025-02-04T21:00:01	21.50	23.75	22.75	21.94	21.94	21.62
1wire_logger	2025-02-04T21:15:01	21.44	23.25	22.50	21.81	21.81	21.56
1wire_logger	2025-02-04T21:30:01	21.38	22.88	22.31	21.75	21.75	21.44
1wire_logger	2025-02-04T21:45:02	21.31	22.62	22.12	21.69	21.62	21.38
1wire_logger	2025-02-04T22:00:01	21.25	22.38	21.94	21.62	21.56	21.31
1wire_logger	2025-02-04T22:15:01	21.19	22.19	21.81	21.50	21.50	21.19
1wire_logger	2025-02-04T22:30:01	21.06	22.00	21.69	21.44	21.44	21.19
1wire_logger	2025-02-04T22:45:01	21.00	21.81	21.56	21.38	21.38	21.06
1wire_logger	2025-02-04T23:00:01	21.00	21.75	21.44	21.25	21.31	21.00
1wire_logger	2025-02-04T23:15:01	20.88	21.62	21.38	21.19	21.25	20.94
1wire_logger	2025-02-04T23:30:01	20.81	21.50	21.25	21.12	21.19	20.88
1wire_logger	2025-02-04T23:45:01	20.75	21.38	21.19	21.06	21.12	20.81
1wire_logger	2025-02-05T00:00:01	20.75	21.31	21.06	21.00	21.06	20.75
1wire_logger	2025-02-05T00:15:01	20.69	21.19	21.00	20.94	21.00	20.69
1wire_logger	2025-02-05T00:30:01	20.56	21.12	20.94	20.88	20.94	20.62
1wire_logger	2025-02-05T00:45:01	20.56	21.06	20.88	20.81	20.94	20.56
1wire_logger	2025-02-05T01:00:01	20.50	20.94	20.81	20.75	20.88	20.56
1wire_logger	2025-02-05T01:15:01	20.44	20.88	20.75	20.75	20.81	20.50
1wire_logger	2025-02-05T01:30:01	20.38	20.81	20.69	20.62	20.75	20.44
1wire_logger	2025-02-05T01:45:01	20.31	20.75	20.62	20.62	20.69	20.38
1wire_logger	2025-02-05T02:00:02	20.25	20.69	20.56	20.56	20.69	20.31
1wire_logger	2025-02-05T02:15:01	20.19	20.62	20.50	20.50	20.62	20.31
1wire_logger	2025-02-05T02:30:02	20.12	20.56	20.44	20.44	20.56	20.25
1wire_logger	2025-02-05T02:45:01	20.06	20.50	20.38	20.38	20.56	20.19
1wire_logger	2025-02-05T03:00:01	20.00	20.44	20.31	20.31	20.50	20.12
1wire_logger	2025-02-05T03:15:01	20.00	20.38	20.25	20.25	20.50	20.06
1wire_logger	2025-02-05T03:30:01	19.94	20.31	20.25	20.19	20.44	20.06
1wire_logger	2025-02-05T03:45:01	19.88	20.25	20.19	20.12	20.44	20.00
1wire_logger	2025-02-05T04:00:01	19.81	20.25	20.12	20.06	20.38	20.00
1wire_logger	2025-02-05T04:15:01	19.75	20.19	20.12	20.06	20.38	19.94
1wire_logger	2025-02-05T04:30:01	19.75	20.12	20.06	20.00	20.31	19.94
1wire_logger	2025-02-05T04:45:02	19.69	20.06	20.00	19.94	20.31	19.94
1wire_logger	2025-02-05T05:00:01	19.62	20.06	20.00	19.88	20.38	19.88
1wire_logger	2025-02-05T05:15:01	19.62	20.00	19.94	19.81	20.38	19.81
1wire_logger	2025-02-05T05:30:01	19.56	19.94	19.88	19.75	20.31	19.81
1wire_logger	2025-02-05T05:45:02	19.50	19.94	19.81	19.75	20.25	19.75
1wire_logger	2025-02-05T06:00:01	19.44	19.88	19.81	19.69	20.25	19.75
1wire_logger	2025-02-05T06:15:01	19.44	19.81	19.75	19.62	20.25	19.69
1wire_logger	2025-02-05T06:30:02	19.38	19.75	19.75	19.62	20.19	19.69
1wire_logger	2025-02-05T06:45:01	19.38	19.75	19.69	19.56	20.19	19.62
1wire_logger	2025-02-05T07:00:01	19.31	19.69	19.69	19.56	20.12	19.62
1wire_logger	2025-02-05T07:15:01	19.31	19.69	19.69	19.56	20.12	19.62
1wire_logger	2025-02-05T07:30:01	19.31	19.69	19.69	19.56	20.12	19.56
1wire_logger	2025-02-05T07:45:01	19.31	19.69	19.69	19.62	20.12	19.62
1wire_logger	2025-02-05T08:00:02	19.38	19.75	19.69	19.69	20.12	19.62
1wire_logger	2025-02-05T08:15:01	19.44	19.75	19.75	19.69	20.12	19.62
1wire_logger	2025-02-05T08:30:01	19.44	19.81	19.75	19.75	20.19	19.62
1wire_logger	2025-02-05T08:45:01	19.50	19.81	19.75	19.75	20.19	19.69
1wire_logger	2025-02-05T09:00:01	19.50	19.88	19.75	19.75	20.25	19.69
1wire_logger	2025-02-05T09:15:01	19.56	19.94	19.81	19.88	20.25	19.69
1wire_logger	2025-02-05T09:30:01	19.69	20.00	19.88	19.94	20.25	19.75
1wire_logger	2025-02-05T09:45:01	19.75	20.06	19.94	20.06	20.31	19.75
