Logger-id	Date_time	Lumar	ImagerZ1	SZX12_R	M165FC	SZX12_L	Axioplan2
1wire_logger	2024-06-07T06:45:01	22.19	22.19	21.88	22.56	22.69	22.19
1wire_logger	2024-06-07T07:00:01	22.19	22.12	21.88	22.50	22.62	22.19
1wire_logger	2024-06-07T07:15:01	22.12	22.12	21.88	22.50	22.62	22.19
1wire_logger	2024-06-07T07:30:01	22.12	22.12	21.81	22.50	22.62	22.12
1wire_logger	2024-06-07T07:45:01	22.12	22.12	21.88	22.44	22.56	22.12
1wire_logger	2024-06-07T08:00:01	22.12	22.12	21.94	22.50	22.56	22.12
1wire_logger	2024-06-07T08:15:01	22.12	22.19	21.94	22.44	22.50	22.12
1wire_logger	2024-06-07T08:30:01	22.12	22.19	22.00	22.44	22.50	22.12
1wire_logger	2024-06-07T08:45:01	22.25	22.94	23.25	22.56	22.69	22.19
1wire_logger	2024-06-07T09:00:01	22.38	23.25	26.31	22.69	22.75	22.25
1wire_logger	2024-06-07T09:15:01	22.44	23.31	28.06	22.75	22.81	22.25
1wire_logger	2024-06-07T09:30:01	22.44	23.25	28.88	22.75	22.81	22.31
1wire_logger	2024-06-07T09:45:01	22.44	23.31	29.31	22.81	22.81	22.31
1wire_logger	2024-06-07T10:00:01	22.69	23.44	30.00	22.94	23.06	22.38
1wire_logger	2024-06-07T10:15:01	22.88	36.69	30.25	23.12	23.19	22.56
1wire_logger	2024-06-07T10:30:01	23.19	43.75	30.75	23.44	23.50	22.69
1wire_logger	2024-06-07T10:45:01	23.38	47.94	30.94	23.44	23.44	22.81
1wire_logger	2024-06-07T11:00:01	23.31	49.19	30.69	23.56	23.62	22.94
1wire_logger	2024-06-07T11:15:01	23.56	50.56	31.50	23.94	23.94	23.06
1wire_logger	2024-06-07T11:30:01	23.75	51.75	31.62	24.12	24.25	23.25
1wire_logger	2024-06-07T11:45:01	23.88	51.50	31.81	24.06	24.06	23.38
1wire_logger	2024-06-07T12:00:01	24.12	51.44	32.06	24.31	24.25	23.62
1wire_logger	2024-06-07T12:15:01	24.19	51.38	32.19	24.44	24.31	23.69
1wire_logger	2024-06-07T12:30:01	24.38	51.75	32.38	24.69	24.50	23.88
1wire_logger	2024-06-07T12:45:01	24.56	51.62	32.50	24.81	24.69	24.00
1wire_logger	2024-06-07T13:00:01	24.69	52.31	32.31	24.94	24.75	24.12
1wire_logger	2024-06-07T13:15:01	24.69	51.75	32.81	25.12	25.12	24.25
1wire_logger	2024-06-07T13:30:01	24.81	52.25	32.69	25.00	24.94	24.31
1wire_logger	2024-06-07T13:45:01	24.75	52.56	31.88	25.00	25.00	24.38
1wire_logger	2024-06-07T14:00:01	24.88	52.44	32.75	25.19	25.06	24.50
1wire_logger	2024-06-07T14:15:01	24.94	53.00	32.88	25.25	25.19	24.56
1wire_logger	2024-06-07T14:30:01	25.06	53.00	32.94	25.38	25.31	24.62
1wire_logger	2024-06-07T14:45:01	25.06	53.00	32.75	25.38	25.31	24.69
1wire_logger	2024-06-07T15:00:01	25.19	53.06	33.00	25.56	25.44	24.75
1wire_logger	2024-06-07T15:15:01	25.25	53.19	33.44	25.69	25.75	24.94
1wire_logger	2024-06-07T15:30:01	25.31	52.81	33.38	25.75	25.75	25.00
1wire_logger	2024-06-07T15:45:01	25.31	52.31	33.06	25.69	25.62	25.00
1wire_logger	2024-06-07T16:00:01	25.44	52.25	33.44	25.81	25.69	25.06
1wire_logger	2024-06-07T16:15:01	25.56	53.50	33.94	26.00	26.06	25.25
1wire_logger	2024-06-07T16:30:01	25.56	53.38	33.81	26.00	25.94	25.25
1wire_logger	2024-06-07T16:45:01	25.56	52.94	33.62	26.00	25.94	25.31
1wire_logger	2024-06-07T17:00:01	25.50	52.44	33.06	25.94	25.94	25.31
1wire_logger	2024-06-07T17:15:01	25.62	53.56	33.81	26.12	26.19	25.50
1wire_logger	2024-06-07T17:30:01	25.75	53.06	33.94	26.12	26.25	25.56
1wire_logger	2024-06-07T17:45:01	25.81	53.25	34.06	26.25	26.38	25.69
1wire_logger	2024-06-07T18:00:01	25.94	53.31	34.38	26.44	26.56	25.75
1wire_logger	2024-06-07T18:15:01	25.94	52.94	34.31	26.44	26.50	25.81
1wire_logger	2024-06-07T18:30:01	26.06	53.50	34.31	26.38	26.62	25.94
1wire_logger	2024-06-07T18:45:01	25.88	52.31	33.06	26.31	26.44	25.88
1wire_logger	2024-06-07T19:00:01	25.75	52.69	33.00	26.25	26.38	25.81
1wire_logger	2024-06-07T19:15:02	25.88	54.25	32.00	26.31	26.38	25.88
1wire_logger	2024-06-07T19:30:02	25.88	53.75	30.25	26.31	26.31	25.88
1wire_logger	2024-06-07T19:45:01	25.81	53.44	29.31	26.31	26.25	25.81
1wire_logger	2024-06-07T20:00:01	25.75	54.50	28.62	26.25	26.19	25.81
1wire_logger	2024-06-07T20:15:01	25.75	53.25	28.06	26.19	26.19	25.75
1wire_logger	2024-06-07T20:30:01	25.69	52.75	27.88	26.19	26.12	25.75
1wire_logger	2024-06-07T20:45:02	25.75	52.75	27.81	26.31	26.19	25.75
1wire_logger	2024-06-07T21:00:01	25.81	53.12	27.75	26.25	26.25	25.75
1wire_logger	2024-06-07T21:15:02	25.88	52.75	27.75	26.31	26.25	25.81
1wire_logger	2024-06-07T21:30:02	25.81	45.69	27.38	26.25	26.25	25.81
1wire_logger	2024-06-07T21:45:02	25.69	37.62	27.00	26.19	26.12	25.75
1wire_logger	2024-06-07T22:00:02	25.56	32.56	26.56	26.06	26.00	25.62
1wire_logger	2024-06-07T22:15:01	25.44	29.88	26.25	26.00	25.88	25.56
1wire_logger	2024-06-07T22:30:01	25.31	28.44	25.94	25.88	25.75	25.50
1wire_logger	2024-06-07T22:45:01	25.19	27.50	25.56	25.75	25.62	25.38
1wire_logger	2024-06-07T23:00:02	25.06	26.88	25.38	25.62	25.50	25.25
1wire_logger	2024-06-07T23:15:02	25.00	26.44	25.12	25.50	25.38	25.12
1wire_logger	2024-06-07T23:30:02	24.88	26.06	25.00	25.38	25.25	25.00
1wire_logger	2024-06-07T23:45:02	24.75	25.81	24.75	25.25	25.12	24.88
1wire_logger	2024-06-08T00:00:01	24.62	25.44	24.56	25.12	25.00	24.81
1wire_logger	2024-06-08T00:15:01	24.56	25.19	24.44	25.00	24.81	24.69
1wire_logger	2024-06-08T00:30:01	24.50	24.94	24.19	24.94	24.75	24.56
1wire_logger	2024-06-08T00:45:01	24.38	24.75	24.12	24.81	24.62	24.50
1wire_logger	2024-06-08T01:00:02	24.25	24.62	24.00	24.69	24.56	24.38
1wire_logger	2024-06-08T01:15:02	24.19	24.44	23.88	24.62	24.44	24.31
1wire_logger	2024-06-08T01:30:02	24.12	24.31	23.75	24.56	24.38	24.25
1wire_logger	2024-06-08T01:45:01	24.00	24.19	23.69	24.44	24.25	24.12
1wire_logger	2024-06-08T02:00:01	23.94	24.06	23.56	24.38	24.19	24.00
1wire_logger	2024-06-08T02:15:01	23.88	23.94	23.44	24.31	24.06	23.94
1wire_logger	2024-06-08T02:30:02	23.75	23.81	23.38	24.19	24.06	23.81
1wire_logger	2024-06-08T02:45:02	23.69	23.75	23.31	24.12	23.94	23.75
1wire_logger	2024-06-08T03:00:01	23.62	23.69	23.25	24.06	23.81	23.69
1wire_logger	2024-06-08T03:15:01	23.56	23.62	23.19	24.00	23.75	23.56
1wire_logger	2024-06-08T03:30:01	23.50	23.50	23.12	23.94	23.69	23.50
1wire_logger	2024-06-08T03:45:01	23.44	23.44	23.06	23.81	23.56	23.44
1wire_logger	2024-06-08T04:00:02	23.38	23.38	23.00	23.75	23.56	23.38
1wire_logger	2024-06-08T04:15:01	23.31	23.31	22.94	23.69	23.56	23.31
1wire_logger	2024-06-08T04:30:02	23.25	23.31	22.94	23.62	23.44	23.25
1wire_logger	2024-06-08T04:45:02	23.19	23.25	22.81	23.56	23.44	23.19
1wire_logger	2024-06-08T05:00:02	23.12	23.19	22.81	23.50	23.31	23.12
1wire_logger	2024-06-08T05:15:02	23.12	23.12	22.75	23.44	23.25	23.06
1wire_logger	2024-06-08T05:30:02	23.06	23.06	22.69	23.44	23.31	23.00
1wire_logger	2024-06-08T05:45:02	23.00	23.00	22.62	23.38	23.25	22.94
1wire_logger	2024-06-08T06:00:01	22.94	23.00	22.62	23.31	23.19	22.94
1wire_logger	2024-06-08T06:15:01	22.94	22.94	22.56	23.25	23.19	22.94
1wire_logger	2024-06-08T06:30:01	22.88	22.88	22.50	23.25	23.12	22.88
1wire_logger	2024-06-08T06:45:01	22.88	22.81	22.44	23.19	23.12	22.81
1wire_logger	2024-06-08T07:00:01	22.81	22.81	22.44	23.19	23.12	22.81
1wire_logger	2024-06-08T07:15:01	22.81	22.81	22.38	23.12	23.06	22.75
1wire_logger	2024-06-08T07:30:01	22.75	22.75	22.38	23.12	23.06	22.75
1wire_logger	2024-06-08T07:45:01	22.75	22.69	22.31	23.06	23.06	22.69
1wire_logger	2024-06-08T08:00:01	22.69	22.69	22.25	23.06	23.06	22.69
1wire_logger	2024-06-08T08:15:01	22.69	22.62	22.25	23.06	23.00	22.62
1wire_logger	2024-06-08T08:30:01	22.69	22.62	22.31	23.00	23.00	22.62
1wire_logger	2024-06-08T08:45:01	22.62	22.62	22.25	23.00	23.00	22.62
1wire_logger	2024-06-08T09:00:01	22.62	22.62	22.25	23.00	22.94	22.56
1wire_logger	2024-06-08T09:15:01	22.62	22.62	22.31	23.00	22.94	22.56
1wire_logger	2024-06-08T09:30:01	22.62	22.62	22.31	23.00	22.94	22.56
1wire_logger	2024-06-08T09:45:01	22.62	22.69	22.38	23.00	22.88	22.56
1wire_logger	2024-06-08T10:00:01	22.69	22.75	22.44	23.00	22.94	22.56
1wire_logger	2024-06-08T10:15:01	22.69	22.75	22.50	23.06	22.94	22.56
1wire_logger	2024-06-08T10:30:01	22.75	22.81	22.56	23.06	22.94	22.56
1wire_logger	2024-06-08T10:45:01	22.75	22.81	22.56	23.06	22.94	22.62
1wire_logger	2024-06-08T11:00:01	22.75	22.88	22.62	23.12	22.94	22.62
1wire_logger	2024-06-08T11:15:01	22.81	22.88	22.69	23.12	23.06	22.62
1wire_logger	2024-06-08T11:30:01	22.81	22.94	22.75	23.12	23.06	22.69
1wire_logger	2024-06-08T11:45:01	22.81	23.00	22.75	23.19	23.12	22.69
1wire_logger	2024-06-08T12:00:01	22.88	23.12	26.06	23.25	23.19	22.69
1wire_logger	2024-06-08T12:15:01	22.94	23.31	27.56	23.31	23.25	22.81
1wire_logger	2024-06-08T12:30:01	23.00	23.31	25.81	23.31	23.31	22.81
1wire_logger	2024-06-08T12:45:01	23.00	23.31	24.94	23.38	23.31	22.88
1wire_logger	2024-06-08T13:00:01	23.06	23.31	24.38	23.38	23.38	22.94
1wire_logger	2024-06-08T13:15:01	23.06	23.31	24.06	23.44	23.38	22.94
1wire_logger	2024-06-08T13:30:01	23.06	23.31	23.81	23.44	23.38	22.94
1wire_logger	2024-06-08T13:45:01	23.06	23.31	23.69	23.44	23.44	23.00
1wire_logger	2024-06-08T14:00:01	23.12	23.31	23.56	23.44	23.44	23.00
1wire_logger	2024-06-08T14:15:01	23.12	23.31	23.50	23.50	23.38	23.00
1wire_logger	2024-06-08T14:30:01	23.12	23.25	23.31	23.50	23.31	23.00
1wire_logger	2024-06-08T14:45:01	23.06	23.25	23.12	23.50	23.31	23.00
1wire_logger	2024-06-08T15:00:01	23.06	23.25	23.06	23.50	23.31	23.00
1wire_logger	2024-06-08T15:15:01	23.06	23.25	23.06	23.50	23.31	23.00
1wire_logger	2024-06-08T15:30:01	23.06	23.19	23.00	23.44	23.31	23.00
1wire_logger	2024-06-08T15:45:01	23.06	23.19	22.94	23.44	23.25	22.94
1wire_logger	2024-06-08T16:00:01	23.06	23.19	22.94	23.44	23.31	22.94
1wire_logger	2024-06-08T16:15:01	23.06	23.25	23.00	23.50	23.31	22.94
1wire_logger	2024-06-08T16:30:01	23.12	23.25	23.06	23.50	23.38	23.00
1wire_logger	2024-06-08T16:45:01	23.12	23.25	23.06	23.50	23.38	23.00
1wire_logger	2024-06-08T17:00:01	23.12	23.25	23.06	23.56	23.38	23.00
1wire_logger	2024-06-08T17:15:01	23.12	23.31	23.06	23.50	23.38	23.00
1wire_logger	2024-06-08T17:30:01	23.19	23.31	23.06	23.56	23.38	23.00
1wire_logger	2024-06-08T17:45:01	23.12	23.31	23.06	23.56	23.38	23.00
1wire_logger	2024-06-08T18:00:01	23.19	23.31	23.06	23.56	23.38	23.00
1wire_logger	2024-06-08T18:15:02	23.19	23.31	23.06	23.56	23.38	23.00
1wire_logger	2024-06-08T18:30:02	23.19	23.31	23.12	23.56	23.44	23.06
1wire_logger	2024-06-08T18:45:02	23.19	23.31	23.12	23.56	23.44	23.06
1wire_logger	2024-06-08T19:00:02	23.19	23.38	23.12	23.56	23.44	23.06
1wire_logger	2024-06-08T19:15:01	23.19	23.31	23.12	23.56	23.44	23.06
1wire_logger	2024-06-08T19:30:01	23.19	23.31	23.12	23.56	23.38	23.06
1wire_logger	2024-06-08T19:45:01	23.12	23.31	23.00	23.56	23.38	23.06
1wire_logger	2024-06-08T20:00:01	23.12	23.25	23.00	23.56	23.38	23.06
1wire_logger	2024-06-08T20:15:01	23.12	23.25	22.94	23.50	23.38	23.00
1wire_logger	2024-06-08T20:30:02	23.06	23.19	22.88	23.50	23.44	23.00
1wire_logger	2024-06-08T20:45:02	23.06	23.12	22.81	23.50	23.38	23.00
1wire_logger	2024-06-08T21:00:02	23.06	23.12	22.81	23.44	23.38	23.00
1wire_logger	2024-06-08T21:15:01	23.00	23.06	22.75	23.44	23.38	23.00
1wire_logger	2024-06-08T21:30:01	23.00	23.06	22.75	23.38	23.31	22.94
1wire_logger	2024-06-08T21:45:01	22.94	23.00	22.69	23.38	23.31	22.94
1wire_logger	2024-06-08T22:00:01	22.94	23.00	22.62	23.38	23.25	22.94
1wire_logger	2024-06-08T22:15:01	22.94	22.94	22.62	23.31	23.25	22.88
1wire_logger	2024-06-08T22:30:01	22.88	22.94	22.56	23.31	23.19	22.88
1wire_logger	2024-06-08T22:45:01	22.88	22.88	22.50	23.25	23.19	22.81
1wire_logger	2024-06-08T23:00:01	22.81	22.88	22.50	23.25	23.12	22.81
1wire_logger	2024-06-08T23:15:01	22.75	22.81	22.50	23.19	23.06	22.75
1wire_logger	2024-06-08T23:30:01	22.75	22.81	22.44	23.19	23.06	22.75
1wire_logger	2024-06-08T23:45:01	22.75	22.75	22.38	23.12	23.06	22.69
1wire_logger	2024-06-09T00:00:01	22.69	22.75	22.38	23.12	23.06	22.69
1wire_logger	2024-06-09T00:15:01	22.69	22.69	22.31	23.06	23.00	22.62
1wire_logger	2024-06-09T00:30:01	22.62	22.62	22.31	23.06	23.00	22.62
1wire_logger	2024-06-09T00:45:01	22.62	22.62	22.25	23.00	22.94	22.62
1wire_logger	2024-06-09T01:00:01	22.62	22.56	22.19	23.00	22.94	22.56
1wire_logger	2024-06-09T01:15:01	22.56	22.56	22.25	23.00	22.94	22.56
1wire_logger	2024-06-09T01:30:01	22.56	22.56	22.19	22.94	22.94	22.56
1wire_logger	2024-06-09T01:45:01	22.50	22.50	22.19	22.88	22.88	22.50
1wire_logger	2024-06-09T02:00:01	22.50	22.50	22.12	22.88	22.94	22.50
1wire_logger	2024-06-09T02:15:01	22.44	22.50	22.12	22.88	22.88	22.50
1wire_logger	2024-06-09T02:30:01	22.44	22.44	22.06	22.81	22.88	22.44
1wire_logger	2024-06-09T02:45:01	22.44	22.44	22.06	22.81	22.81	22.44
1wire_logger	2024-06-09T03:00:01	22.38	22.38	22.00	22.75	22.81	22.44
1wire_logger	2024-06-09T03:15:01	22.38	22.38	22.00	22.75	22.75	22.38
1wire_logger	2024-06-09T03:30:01	22.38	22.38	22.00	22.75	22.81	22.38
1wire_logger	2024-06-09T03:45:01	22.31	22.31	22.00	22.69	22.75	22.38
1wire_logger	2024-06-09T04:00:01	22.31	22.31	22.00	22.69	22.75	22.38
1wire_logger	2024-06-09T04:15:01	22.31	22.31	21.94	22.69	22.75	22.38
1wire_logger	2024-06-09T04:30:01	22.25	22.25	21.94	22.69	22.69	22.31
1wire_logger	2024-06-09T04:45:02	22.25	22.25	21.88	22.62	22.69	22.31
1wire_logger	2024-06-09T05:00:02	22.25	22.25	21.88	22.62	22.69	22.31
1wire_logger	2024-06-09T05:15:02	22.25	22.25	21.88	22.62	22.62	22.25
1wire_logger	2024-06-09T05:30:01	22.25	22.25	21.88	22.56	22.62	22.25
1wire_logger	2024-06-09T05:45:01	22.19	22.19	21.81	22.56	22.62	22.25
1wire_logger	2024-06-09T06:00:01	22.19	22.19	21.81	22.56	22.62	22.25
1wire_logger	2024-06-09T06:15:02	22.19	22.12	21.81	22.50	22.62	22.19
1wire_logger	2024-06-09T06:30:01	22.12	22.12	21.75	22.50	22.56	22.19
1wire_logger	2024-06-09T06:45:01	22.12	22.12	21.75	22.50	22.56	22.19
1wire_logger	2024-06-09T07:00:01	22.06	22.06	21.75	22.44	22.56	22.12
1wire_logger	2024-06-09T07:15:02	22.06	22.06	21.69	22.44	22.50	22.12
1wire_logger	2024-06-09T07:30:02	22.06	22.06	21.69	22.44	22.50	22.12
1wire_logger	2024-06-09T07:45:01	22.06	22.06	21.69	22.38	22.50	22.12
1wire_logger	2024-06-09T08:00:01	22.06	22.00	21.69	22.38	22.50	22.06
1wire_logger	2024-06-09T08:15:01	22.00	22.00	21.69	22.38	22.50	22.06
1wire_logger	2024-06-09T08:30:01	22.00	22.00	21.62	22.38	22.44	22.06
1wire_logger	2024-06-09T08:45:01	22.00	22.00	21.62	22.38	22.44	22.06
1wire_logger	2024-06-09T09:00:02	21.94	21.94	21.62	22.31	22.44	22.06
1wire_logger	2024-06-09T09:15:02	22.00	22.00	22.00	22.31	22.38	22.06
1wire_logger	2024-06-09T09:30:01	22.00	22.19	25.88	22.38	22.31	22.00
1wire_logger	2024-06-09T09:45:01	22.00	22.44	27.19	22.38	22.25	21.94
1wire_logger	2024-06-09T10:00:01	22.00	22.50	28.19	22.38	22.31	21.94
1wire_logger	2024-06-09T10:15:01	22.12	22.81	29.06	22.50	22.50	22.06
1wire_logger	2024-06-09T10:30:01	22.12	22.94	29.00	22.44	22.50	22.06
1wire_logger	2024-06-09T10:45:01	22.19	23.00	29.12	22.50	22.50	22.12
1wire_logger	2024-06-09T11:00:01	22.19	23.00	28.06	22.50	22.50	22.12
1wire_logger	2024-06-09T11:15:01	22.19	22.94	25.94	22.50	22.50	22.12
1wire_logger	2024-06-09T11:30:01	22.31	23.00	27.38	22.62	22.62	22.25
1wire_logger	2024-06-09T11:45:01	22.31	23.19	28.75	22.62	22.62	22.25
1wire_logger	2024-06-09T12:00:01	22.31	23.25	29.06	22.62	22.62	22.25
1wire_logger	2024-06-09T12:15:01	22.31	23.31	29.12	22.62	22.62	22.31
1wire_logger	2024-06-09T12:30:01	22.31	23.31	29.12	22.62	22.69	22.31
1wire_logger	2024-06-09T12:45:01	22.31	23.31	29.31	22.69	22.69	22.31
1wire_logger	2024-06-09T13:00:01	22.31	23.38	29.50	22.69	22.69	22.38
1wire_logger	2024-06-09T13:15:01	22.38	23.38	29.38	22.69	22.75	22.38
1wire_logger	2024-06-09T13:30:01	22.38	23.44	29.38	22.75	22.75	22.38
1wire_logger	2024-06-09T13:45:01	22.38	23.44	29.50	22.75	22.75	22.38
1wire_logger	2024-06-09T14:00:01	22.44	23.44	29.44	22.75	22.75	22.38
1wire_logger	2024-06-09T14:15:01	22.44	23.50	29.50	22.75	22.75	22.44
1wire_logger	2024-06-09T14:30:01	22.44	23.50	29.44	22.81	22.81	22.44
1wire_logger	2024-06-09T14:45:01	22.44	23.50	29.50	22.81	22.81	22.44
1wire_logger	2024-06-09T15:00:01	22.44	23.56	29.62	22.81	22.88	22.44
1wire_logger	2024-06-09T15:15:01	22.50	23.56	29.56	22.88	22.88	22.50
1wire_logger	2024-06-09T15:30:01	22.50	23.62	29.56	22.88	22.88	22.50
1wire_logger	2024-06-09T15:45:01	22.50	23.56	29.62	22.88	22.94	22.50
1wire_logger	2024-06-09T16:00:01	22.56	23.62	29.62	22.88	22.94	22.56
1wire_logger	2024-06-09T16:15:01	22.56	23.69	29.62	22.94	22.94	22.56
1wire_logger	2024-06-09T16:30:01	22.56	23.69	29.69	22.94	22.94	22.56
1wire_logger	2024-06-09T16:45:01	22.62	23.69	29.69	22.94	23.00	22.56
1wire_logger	2024-06-09T17:00:01	22.62	23.69	29.75	23.00	23.00	22.62
1wire_logger	2024-06-09T17:15:01	22.62	23.75	29.81	23.00	23.00	22.62
1wire_logger	2024-06-09T17:30:01	22.69	23.81	29.88	23.00	23.06	22.62
1wire_logger	2024-06-09T17:45:01	22.69	23.81	29.94	23.06	23.06	22.69
1wire_logger	2024-06-09T18:00:01	22.75	23.81	30.00	23.06	23.12	22.69
1wire_logger	2024-06-09T18:15:01	22.75	23.88	29.88	23.12	23.12	22.69
1wire_logger	2024-06-09T18:30:01	22.75	23.88	29.88	23.12	23.12	22.75
1wire_logger	2024-06-09T18:45:01	22.75	23.88	29.88	23.12	23.12	22.75
1wire_logger	2024-06-09T19:00:01	22.75	23.88	29.81	23.12	23.12	22.75
1wire_logger	2024-06-09T19:15:01	22.81	23.88	29.81	23.12	23.19	22.75
1wire_logger	2024-06-09T19:30:01	22.81	23.88	30.06	23.12	23.19	22.75
1wire_logger	2024-06-09T19:45:01	22.81	23.94	29.88	23.12	23.19	22.75
1wire_logger	2024-06-09T20:00:01	22.81	23.69	27.62	23.19	23.12	22.75
1wire_logger	2024-06-09T20:15:01	22.81	23.56	26.00	23.12	23.06	22.75
1wire_logger	2024-06-09T20:30:01	22.81	23.50	25.12	23.19	23.00	22.75
1wire_logger	2024-06-09T20:45:01	22.75	23.38	24.44	23.19	23.00	22.69
1wire_logger	2024-06-09T21:00:01	22.75	23.25	24.00	23.12	22.94	22.69
1wire_logger	2024-06-09T21:15:01	22.69	23.12	23.44	23.12	22.94	22.69
1wire_logger	2024-06-09T21:30:02	22.62	23.00	23.00	23.06	22.94	22.62
1wire_logger	2024-06-09T21:45:01	22.56	22.88	22.81	23.00	22.88	22.62
1wire_logger	2024-06-09T22:00:02	22.50	22.81	22.69	23.00	22.75	22.56
1wire_logger	2024-06-09T22:15:02	22.50	22.75	22.56	22.94	22.75	22.50
1wire_logger	2024-06-09T22:30:02	22.44	22.69	22.44	22.88	22.75	22.50
1wire_logger	2024-06-09T22:45:02	22.44	22.62	22.38	22.88	22.75	22.44
1wire_logger	2024-06-09T23:00:01	22.38	22.56	22.25	22.81	22.69	22.44
1wire_logger	2024-06-09T23:15:01	22.31	22.50	22.25	22.75	22.62	22.38
1wire_logger	2024-06-09T23:30:01	22.31	22.44	22.12	22.69	22.50	22.31
1wire_logger	2024-06-09T23:45:01	22.25	22.38	22.06	22.69	22.62	22.25
1wire_logger	2024-06-10T00:00:02	22.25	22.31	22.00	22.62	22.56	22.25
1wire_logger	2024-06-10T00:15:02	22.19	22.31	21.94	22.62	22.56	22.19
1wire_logger	2024-06-10T00:30:02	22.19	22.25	21.94	22.56	22.50	22.19
1wire_logger	2024-06-10T00:45:01	22.12	22.25	21.88	22.50	22.50	22.19
1wire_logger	2024-06-10T01:00:01	22.12	22.19	21.88	22.50	22.44	22.12
1wire_logger	2024-06-10T01:15:01	22.12	22.19	21.81	22.50	22.44	22.12
1wire_logger	2024-06-10T01:30:01	22.06	22.12	21.81	22.44	22.44	22.12
1wire_logger	2024-06-10T01:45:01	22.06	22.12	21.75	22.44	22.31	22.06
1wire_logger	2024-06-10T02:00:02	22.00	22.06	21.75	22.38	22.38	22.06
1wire_logger	2024-06-10T02:15:02	22.00	22.06	21.75	22.38	22.31	22.00
1wire_logger	2024-06-10T02:30:01	21.94	22.00	21.69	22.38	22.31	22.00
1wire_logger	2024-06-10T02:45:01	21.94	22.00	21.69	22.31	22.31	21.94
1wire_logger	2024-06-10T03:00:01	21.94	22.00	21.62	22.25	22.25	21.94
1wire_logger	2024-06-10T03:15:01	21.88	21.94	21.62	22.25	22.19	21.94
1wire_logger	2024-06-10T03:30:02	21.88	21.94	21.56	22.25	22.19	21.88
1wire_logger	2024-06-10T03:45:02	21.81	21.88	21.56	22.19	22.19	21.88
1wire_logger	2024-06-10T04:00:02	21.81	21.88	21.56	22.19	22.19	21.81
1wire_logger	2024-06-10T04:15:01	21.75	21.88	21.50	22.19	22.19	21.81
1wire_logger	2024-06-10T04:30:01	21.75	21.81	21.50	22.12	22.12	21.81
1wire_logger	2024-06-10T04:45:01	21.75	21.81	21.50	22.12	22.12	21.75
1wire_logger	2024-06-10T05:00:02	21.69	21.81	21.44	22.06	22.12	21.75
1wire_logger	2024-06-10T05:15:02	21.69	21.75	21.44	22.06	22.06	21.69
1wire_logger	2024-06-10T05:30:01	21.62	21.69	21.38	22.00	22.06	21.69
1wire_logger	2024-06-10T05:45:01	21.62	21.69	21.38	22.00	22.06	21.69
1wire_logger	2024-06-10T06:00:01	21.56	21.69	21.31	21.94	22.00	21.62
1wire_logger	2024-06-10T06:15:01	21.56	21.62	21.31	21.94	22.00	21.62
1wire_logger	2024-06-10T06:30:01	21.56	21.62	21.31	21.88	21.94	21.56
1wire_logger	2024-06-10T06:45:02	21.56	21.62	21.25	21.88	22.00	21.56
1wire_logger	2024-06-10T07:00:02	21.50	21.62	21.25	21.88	22.00	21.56
1wire_logger	2024-06-10T07:15:02	21.56	21.56	21.25	21.88	22.00	21.56
1wire_logger	2024-06-10T07:30:02	21.50	21.56	21.25	21.88	22.00	21.56
1wire_logger	2024-06-10T07:45:01	21.56	21.56	21.31	21.94	21.94	21.56
1wire_logger	2024-06-10T08:00:01	21.56	21.69	21.44	21.94	21.94	21.50
1wire_logger	2024-06-10T08:15:02	21.62	21.69	21.50	21.94	21.94	21.56
1wire_logger	2024-06-10T08:30:01	21.62	21.69	21.50	22.00	22.00	21.56
1wire_logger	2024-06-10T08:45:02	21.69	22.69	22.88	22.06	22.06	21.56
1wire_logger	2024-06-10T09:00:02	21.81	23.50	26.25	22.19	22.19	21.62
1wire_logger	2024-06-10T09:15:02	21.94	22.94	27.81	22.25	22.25	21.69
1wire_logger	2024-06-10T09:30:02	21.94	22.81	28.62	22.31	22.31	21.75
1wire_logger	2024-06-10T09:45:01	22.06	22.88	28.94	22.38	22.38	21.75
1wire_logger	2024-06-10T10:00:01	22.06	22.88	29.12	22.44	22.38	21.81
1wire_logger	2024-06-10T10:15:01	22.12	23.00	29.38	22.50	22.44	21.88
1wire_logger	2024-06-10T10:30:02	22.19	23.06	29.56	22.50	22.50	21.94
1wire_logger	2024-06-10T10:45:02	22.19	23.12	29.62	22.62	22.56	22.00
1wire_logger	2024-06-10T11:00:01	22.38	23.31	29.81	22.75	22.69	22.12
1wire_logger	2024-06-10T11:15:01	22.44	23.38	29.88	22.81	22.75	22.19
1wire_logger	2024-06-10T11:30:01	22.50	23.56	30.00	22.88	22.81	22.25
1wire_logger	2024-06-10T11:45:01	22.56	23.62	30.31	22.94	22.88	22.31
1wire_logger	2024-06-10T12:00:02	22.56	23.69	30.25	23.00	22.94	22.38
1wire_logger	2024-06-10T12:15:02	22.56	23.62	30.00	22.94	22.94	22.44
1wire_logger	2024-06-10T12:30:02	22.62	23.62	30.06	22.94	22.94	22.44
1wire_logger	2024-06-10T12:45:01	22.62	23.69	30.06	23.00	23.00	22.50
1wire_logger	2024-06-10T13:00:01	22.69	23.62	30.06	23.00	23.00	22.50
1wire_logger	2024-06-10T13:15:02	22.69	23.69	30.00	23.06	23.06	22.56
1wire_logger	2024-06-10T13:30:01	22.75	23.75	30.06	23.12	23.06	22.56
1wire_logger	2024-06-10T13:45:01	22.75	23.75	30.25	23.19	23.12	22.62
